 C6:CC:2E:66:E1:D8,"Apple, Inc.",
 44:C6:5D:71:BF:70,"Apple, Inc.",
 56:54:C6:D0:D6:F6,"Apple, Inc.",
 6B:11:BD:6D:8F:B1,"Apple, Inc.",
 77:77:B2:A9:DE:9F,"Apple, Inc.",
 20:B1:39:E9:B1:46,"Apple, Inc.",
 57:FF:A0:A4:EB:C4,"Apple, Inc.",
 DC:1B:DA:C1:6D:01,"Apple, Inc.",
 4C:21:70:88:62:03,"Apple, Inc.",
 D0:E1:D2:D1:D1:CD,"Apple, Inc.",
 09:65:F5:81:27:22,"Apple, Inc.",
 44:C6:5D:68:ED:AD,"Apple, Inc.",
 61:68:1E:FF:8F:5C,"Apple, Inc.",
 42:B6:ED:B8:48:9B,"Apple, Inc.",
 69:E0:44:56:77:22,"Apple, Inc.",
 44:C6:5D:6E:FA:32,"Apple, Inc.",
 00:02:5B:00:29:18,"Apple, Inc.",
 E0:89:7E:87:8D:2B,"Apple, Inc.",
 5A:59:1A:56:08:81,"Apple, Inc.",
 49:36:A9:BF:8F:72,"Apple, Inc.",
 43:D5:0F:76:6F:FA,"Apple, Inc.",
 69:9C:D1:C7:2C:3C,"Apple, Inc.",
 C8:D7:75:D5:FE:27,"Apple, Inc.",
 5B:C7:1A:7D:50:E9,"Apple, Inc.",
 6B:25:1C:6A:A3:04,"Apple, Inc.",
 2A:C6:02:F9:EE:77,"Apple, Inc.",
 DD:A2:95:D9:62:7F,"Apple, Inc.",
 FE:A6:75:3B:0C:AF,"Apple, Inc.",
 54:90:5D:9B:14:8D,"Apple, Inc.",
 52:45:D4:7A:50:8B,"Apple, Inc.",
 66:D1:F5:79:65:96,"Apple, Inc.",
 74:1F:EC:21:4A:8D,"Apple, Inc.",
 CF:34:FC:EB:2E:64,"Apple, Inc.",
 57:A5:26:0A:16:B8,"Apple, Inc.",
 15:4D:B0:DE:3E:DB,"Apple, Inc.",
 4B:EC:E1:B2:C1:BE,"Apple, Inc.",
 6E:0E:E4:8A:04:67,"Apple, Inc.",
 45:DF:F8:75:B8:8B,"Apple, Inc.",
 D3:EE:0E:E6:F6:32,"Apple, Inc.",
 4A:1F:AF:DF:51:70,"Apple, Inc.",
 4D:8B:70:96:01:BF,"Apple, Inc.",
 6A:3C:A3:98:F4:D9,"Apple, Inc.",
 DA:2A:B3:26:16:0B,"Apple, Inc.",
 D0:60:88:76:13:D7,"Apple, Inc.",
 40:1E:78:A8:15:83,"Apple, Inc.",
 DD:F4:49:E9:16:91,"Apple, Inc.",
 75:17:0D:F6:C8:9E,"Apple, Inc.",
 E8:3A:D3:FE:6C:58,"Apple, Inc.",
 DA:FB:68:1F:E7:7D,"Apple, Inc.",
 4A:6D:B6:44:64:DB,"Apple, Inc.",
 77:13:AE:22:C3:A0,"Apple, Inc.",
 40:C3:7C:51:4C:4D,"Apple, Inc.",
 41:63:B8:F4:A1:BC,"Apple, Inc.",
 44:30:54:3C:8E:74,"Apple, Inc.",
 E4:EC:AD:77:7E:0B,"Apple, Inc.",
 47:06:9D:85:B0:88,"Apple, Inc.",
 FE:D3:27:AC:0A:77,"Apple, Inc.",
 54:0A:25:16:1A:75,"Apple, Inc.",
 00:77:CC:CA:4A:B9,"Apple, Inc.",
 75:91:07:75:49:30,"Apple, Inc.",
 6F:D0:52:86:C5:13,"Apple, Inc.",
 ED:4B:8B:FD:6A:CB,"Apple, Inc.",
 72:C4:03:88:16:71,"Apple, Inc.",
 6E:76:24:7D:11:B6,"Apple, Inc.",
 74:46:D4:09:87:E7,"Apple, Inc.",
 C4:1B:55:73:12:77,"Apple, Inc.",
 51:39:DB:67:B9:F3,"Apple, Inc.",
 77:85:60:B0:BF:8C,"Apple, Inc.",
 2C:86:52:22:97:AF,"Apple, Inc.",
 3A:DA:31:09:74:85,"Apple, Inc.",
 ED:20:93:91:59:F0,"Apple, Inc.",
 67:1A:D2:44:43:FB,"Apple, Inc.",
 33:16:6E:61:B7:DE,"Apple, Inc.",
 6C:EA:8F:87:31:44,"Apple, Inc.",
 04:3D:99:15:53:F0,"Apple, Inc.",
 5F:95:DB:12:DC:F0,"Apple, Inc.",
 54:80:3A:C1:28:5B,"Apple, Inc.",
 D4:54:28:9E:DD:B6,"Apple, Inc.",
 61:25:25:77:8D:F5,"Apple, Inc.",
 54:A2:1D:DE:71:4E,"Apple, Inc.",
 42:C3:B2:88:9B:6E,"Apple, Inc.",
 62:1D:4A:82:49:F9,"Apple, Inc.",
 68:4D:02:B4:33:78,"Apple, Inc.",
 05:1C:31:7D:A0:55,"Apple, Inc.",
 FC:EA:79:68:23:2D,"Apple, Inc.",
 56:35:E3:A5:35:23,"Apple, Inc.",
 48:F9:FF:6D:69:AE,"Apple, Inc.",
 C9:D6:C3:CF:9A:A4,"Apple, Inc.",
 59:74:E3:F8:DF:72,"Apple, Inc.",
 3C:3E:91:46:E8:35,"Apple, Inc.",
 74:82:4C:F1:10:7E,"Apple, Inc.",
 4F:5A:A8:90:0B:DE,"Apple, Inc.",
 0B:F4:5C:6E:B9:2E,"Apple, Inc.",
 5C:74:86:5D:10:EA,"Apple, Inc.",
 7D:59:A0:15:FD:D8,"Apple, Inc.",
 F3:B7:07:F9:EA:30,"Apple, Inc.",
 46:BE:80:60:94:38,"Apple, Inc.",
 7E:CB:3F:71:C2:B8,"Apple, Inc.",
 7E:08:A5:D0:51:2E,"Apple, Inc.",
 6F:D2:4A:77:85:92,"Apple, Inc.",
 6A:FC:C0:94:0F:20,"Apple, Inc.",
 D2:D1:FF:C5:2F:46,"Apple, Inc.",
 59:79:8A:F2:23:74,"Apple, Inc.",
 D9:46:6B:28:46:0C,"Apple, Inc.",
 E9:C5:89:FC:B9:18,"Apple, Inc.",
 14:F1:61:72:70:3E,"Apple, Inc.",
 14:F1:61:72:70:3E,"Apple, Inc.",Google LLC
 3D:C9:5C:DF:EA:0D,"Apple, Inc.",
 6D:66:DC:42:6B:47,"Apple, Inc.",
 C1:C3:02:BC:07:1D,"Apple, Inc.",
 DB:04:91:DD:3B:E3,"Apple, Inc.",
 7D:84:9D:CB:9D:F3,"Apple, Inc.",
 D5:F3:42:D2:06:98,"Apple, Inc.",
 42:4C:05:1D:9A:44,"Apple, Inc.",
 61:CC:0F:06:47:AD,"Apple, Inc.",
 26:F6:42:0E:5F:20,"Apple, Inc.",
 CE:E4:78:DC:55:74,"Apple, Inc.",
 54:C7:63:40:8F:33,"Apple, Inc.",
 E3:AF:15:F0:E4:75,"Apple, Inc.",
 63:3E:AC:84:B8:CC,"Apple, Inc.",
 4C:41:44:1A:ED:E3,"Apple, Inc.",
 71:9E:2E:3D:ED:01,"Apple, Inc.",
 77:27:45:E5:93:0E,"Apple, Inc.",
 57:C8:1B:D9:31:96,"Apple, Inc.",
 40:CF:A9:C6:19:8B,"Apple, Inc.",
 62:9B:F9:D2:93:E0,"Apple, Inc.",
 6E:B9:12:A3:14:28,"Apple, Inc.",
 C4:AD:D6:B3:02:44,"Apple, Inc.",
 19:86:D9:D0:FA:62,"Apple, Inc.",
 62:E7:26:06:59:C6,"Apple, Inc.",
 57:32:FE:C5:91:A8,"Apple, Inc.",
 D1:D0:4A:FA:15:33,"Apple, Inc.",
 4B:C8:0B:6C:BC:07,"Apple, Inc.",
 7F:EE:90:FA:00:C6,"Apple, Inc.",
 5C:FD:F8:E8:DC:2B,"Apple, Inc.",
 62:95:01:41:1F:CB,"Apple, Inc.",
 6C:54:FE:7C:74:C9,"Apple, Inc.",
 6C:CC:59:4A:95:A6,"Apple, Inc.",
 69:82:86:81:DF:4A,"Apple, Inc.",
 63:40:83:EE:D5:00,"Apple, Inc.",
 78:A2:09:95:A2:C5,"Apple, Inc.",
 46:99:40:08:89:5A,"Apple, Inc.",
 F3:D6:0C:E5:47:AA,"Apple, Inc.",
 21:A8:B1:1C:A3:47,"Apple, Inc.",
 3C:FD:76:77:C1:69,"Apple, Inc.",
 3C:FD:76:77:C1:69,"Apple, Inc.",Google LLC
 4B:8E:D9:D3:AF:76,"Apple, Inc.",
 58:30:BF:32:07:D9,"Apple, Inc.",
 75:36:21:40:89:1C,"Apple, Inc.",
 75:96:59:7A:2C:02,"Apple, Inc.",
 51:1D:D2:7B:E1:81,"Apple, Inc.",
 7E:9F:5B:D0:B1:FB,"Apple, Inc.",
 7E:AA:0E:55:C1:00,"Apple, Inc.",
 67:41:31:24:E1:FE,"Apple, Inc.",
 4E:0A:DA:B3:98:7D,"Apple, Inc.",
 CD:1C:63:01:DF:4B,"Apple, Inc.",
 4D:0E:82:EB:79:65,"Apple, Inc.",
 18:57:23:A9:53:08,"Apple, Inc.",
 79:D4:19:93:49:AA,"Apple, Inc.",
 F7:ED:CA:E5:E1:78,"Apple, Inc.",
 FF:0E:29:B1:46:00,"Apple, Inc.",
 61:3E:AE:D4:70:82,"Apple, Inc.",
 E9:29:F3:9D:AF:50,"Apple, Inc.",
 DB:FF:A3:6C:1C:47,"Apple, Inc.",
 73:4A:F7:39:5B:5F,"Apple, Inc.",
 6C:A1:5D:89:91:F4,"Apple, Inc.",
 6D:24:B6:14:57:7E,"Apple, Inc.",
 C6:52:E1:64:50:39,"Apple, Inc.",
 25:84:51:BF:B2:01,"Apple, Inc.",
 55:F2:E8:F9:C7:0F,"Apple, Inc.",
 33:64:0A:6C:47:57,"Apple, Inc.",
 74:B1:F9:9E:DF:CB,"Apple, Inc.",
 7A:53:B0:76:43:35,"Apple, Inc.",
 D0:B2:32:D5:D0:61,"Apple, Inc.",
 30:97:AA:DA:4B:FD,"Apple, Inc.",
 6A:1D:1E:60:AB:53,"Apple, Inc.",
 6C:D5:D4:81:4E:7F,"Apple, Inc.",
 F0:E1:40:2B:86:99,"Apple, Inc.",
 58:86:BC:DD:C9:BF,"Apple, Inc.",
 58:C4:CC:C5:81:F5,"Apple, Inc.",
 CD:9C:B6:E3:75:38,"Apple, Inc.",
 49:24:92:2E:2B:BD,"Apple, Inc.",
 7B:BE:E9:4F:4E:06,"Apple, Inc.",
 E3:B4:21:5A:7A:AF,"Apple, Inc.",
 CA:71:66:0B:C6:12,"Apple, Inc.",
 FA:5D:A6:8F:13:D3,"Apple, Inc.",
 09:08:B7:3E:89:FA,"Apple, Inc.",
 57:B6:FF:DA:27:7E,"Apple, Inc.",
 D7:9F:E8:20:57:83,"Apple, Inc.",
 51:00:78:AA:21:AB,"Apple, Inc.",
 7B:B4:43:49:55:15,"Apple, Inc.",
 46:34:66:DC:75:F1,"Apple, Inc.",
 09:91:7D:09:EA:86,"Apple, Inc.",
 7A:60:18:02:94:2A,"Apple, Inc.",
 19:C7:26:C6:49:E2,"Apple, Inc.",
 72:D1:B2:81:12:83,"Apple, Inc.",
 46:8C:F3:DE:29:D3,"Apple, Inc.",
 4D:68:E8:CF:DB:22,"Apple, Inc.",
 41:DF:F5:EC:06:BE,"Apple, Inc.",
 D9:75:2E:FE:24:A0,"Apple, Inc.",
 7D:26:D8:6A:A1:3A,"Apple, Inc.",
 49:28:74:16:2A:D2,"Apple, Inc.",
 FA:21:F6:FA:C8:8D,"Apple, Inc.",
 77:92:5B:C4:3F:A6,"Apple, Inc.",
 77:52:90:51:E9:BE,"Apple, Inc.",
 19:E8:E2:46:06:AD,"Apple, Inc.",
 D5:05:5A:A3:1A:61,"Apple, Inc.",
 56:B2:E1:EC:E8:DF,"Apple, Inc.",
 4D:BA:D1:04:37:E1,"Apple, Inc.",
 C8:FE:06:3F:C0:66,"Apple, Inc.",
 67:4A:90:8E:D0:A7,"Apple, Inc.",
 53:68:71:A4:73:0F,"Apple, Inc.",
 CD:F4:95:1F:B6:A8,"Apple, Inc.",
 E3:A0:3A:12:78:DA,"Apple, Inc.",
 38:26:4B:4E:20:C4,"Apple, Inc.",
 5D:81:53:5B:31:3E,"Apple, Inc.",
 49:AA:0B:56:8A:D0,"Apple, Inc.",
 E8:B6:82:15:87:8E,"Apple, Inc.",
 F5:D4:AE:51:AC:5B,"Apple, Inc.",
 5A:85:59:11:1A:22,"Apple, Inc.",
 5C:3C:8F:2F:EF:07,"Apple, Inc.",
 F7:8B:30:F9:0E:BB,"Apple, Inc.",
 60:A8:C9:CD:3C:DF,"Apple, Inc.",
 E5:42:7F:A4:8F:7F,"Apple, Inc.",
 6D:EF:A0:30:06:41,"Apple, Inc.",
 FA:16:DD:6B:6B:5C,"Apple, Inc.",
 D0:D7:E7:9A:EF:2D,"Apple, Inc.",
 6B:32:66:47:38:1F,"Apple, Inc.",
 F7:DD:78:6B:D6:A9,"Apple, Inc.",
 30:81:09:D1:4E:2D,"Apple, Inc.",
 48:40:23:96:A8:7A,"Apple, Inc.",
 4F:59:75:C4:72:A6,"Apple, Inc.",
 58:47:46:AE:39:9C,"Apple, Inc.",
 48:53:CA:9D:12:D1,"Apple, Inc.",
 66:A1:BD:0E:C2:54,"Apple, Inc.",
 74:8F:72:F3:2A:DB,"Apple, Inc.",
 46:14:1A:BB:D1:FB,"Apple, Inc.",
 77:85:23:EA:82:E8,"Apple, Inc.",
 44:9A:C4:ED:8B:89,"Apple, Inc.",
 5D:0A:F1:51:2C:3F,"Apple, Inc.",
 77:7F:23:70:DB:89,"Apple, Inc.",
 28:47:68:48:74:F4,"Apple, Inc.",
 DF:AF:1D:40:22:ED,"Apple, Inc.",
 F3:D2:9E:08:B2:D8,"Apple, Inc.",
 59:4F:49:B2:98:95,"Apple, Inc.",
 48:C6:B3:F5:99:B7,"Apple, Inc.",
 6E:C0:4C:19:C4:61,"Apple, Inc.",
 48:AF:3A:7A:98:D6,"Apple, Inc.",
 EE:23:B7:46:DD:92,"Apple, Inc.",
 E2:5F:F2:AA:07:7E,"Apple, Inc.",
 5C:35:47:94:23:F8,"Apple, Inc.",
 DA:4A:81:75:41:E5,"Apple, Inc.",
 2B:EC:E0:8A:2A:F2,"Apple, Inc.",
 45:51:AA:C5:8D:38,"Apple, Inc.",
 6B:8C:67:97:31:1F,"Apple, Inc.",
 7B:F5:71:E2:C9:05,"Apple, Inc.",
 68:22:9A:3A:21:93,"Apple, Inc.",
 4A:A7:86:BF:68:01,"Apple, Inc.",
 EB:2C:7E:EE:12:DD,"Apple, Inc.",
 4C:C8:5F:C3:C7:27,"Apple, Inc.",
 37:23:A5:2C:60:ED,"Apple, Inc.",
 19:51:47:8D:4A:66,"Apple, Inc.",
 D4:C6:FE:59:CD:29,"Apple, Inc.",
 F1:AA:40:77:4C:B0,"Apple, Inc.",
 65:44:4A:5D:24:69,"Apple, Inc.",
 75:C7:AD:A0:5E:4D,"Apple, Inc.",
 38:E9:3A:BF:4C:16,"Apple, Inc.",
 70:4D:20:02:D1:DB,"Apple, Inc.",
 2B:F5:A0:33:06:BB,"Apple, Inc.",
 10:B5:66:33:96:69,"Apple, Inc.",
 51:AE:6F:A0:58:3F,"Apple, Inc.",
 49:D0:E8:37:31:A5,"Apple, Inc.",
 DA:25:F7:99:B7:FE,"Apple, Inc.",
 45:47:AF:5D:E5:8D,"Apple, Inc.",
 46:90:64:83:7B:DA,"Apple, Inc.",
 4D:72:B9:35:A3:5F,"Apple, Inc.",
 41:B5:05:9D:0C:D8,"Apple, Inc.",
 63:63:2E:D5:E5:E8,"Apple, Inc.",
 D3:00:F8:EC:14:9C,"Apple, Inc.",
 68:9D:CE:A4:D4:DC,"Apple, Inc.",
 D0:CD:BA:76:4C:BE,"Apple, Inc.",
 67:87:3A:03:F4:2F,"Apple, Inc.",
 E7:50:DE:79:D0:AA,"Apple, Inc.",
 78:9D:6B:76:B5:B9,"Apple, Inc.",
 C8:C5:63:CA:84:88,"Apple, Inc.",
 50:53:FF:49:BD:8D,"Apple, Inc.",
 53:FB:8D:8E:B9:B9,"Apple, Inc.",
 5A:87:FE:D1:4C:D2,"Apple, Inc.",
 4B:57:70:B7:BF:6D,"Apple, Inc.",
 45:91:49:C9:67:56,"Apple, Inc.",
 5F:76:2B:1C:9F:DB,"Apple, Inc.",
 6B:1E:C1:FE:1E:1F,"Apple, Inc.",
 6A:9B:5A:97:9D:60,"Apple, Inc.",
 7E:49:5A:40:CD:3C,"Apple, Inc.",
 F7:FB:AB:D9:8E:B9,"Apple, Inc.",
 65:0D:07:42:BF:16,"Apple, Inc.",
 3E:73:1B:7B:B3:96,"Apple, Inc.",
 47:AA:9A:E1:3A:09,"Apple, Inc.",
 FC:D2:1F:14:15:7F,"Apple, Inc.",
 F5:F7:E1:1E:56:82,"Apple, Inc.",
 6C:8A:7E:4C:B5:69,"Apple, Inc.",
 62:7C:01:92:E0:A6,"Apple, Inc.",
 34:37:B0:DA:0D:A3,"Apple, Inc.",
 34:37:B0:DA:0D:A3,"Apple, Inc.",Google LLC
 54:72:FB:26:FD:33,"Apple, Inc.",
 4A:B4:37:08:7B:28,"Apple, Inc.",
 7B:76:CD:26:24:2A,"Apple, Inc.",
 37:97:88:9E:C9:C8,"Apple, Inc.",
 FE:B7:6E:1C:64:BD,"Apple, Inc.",
 46:8E:0D:73:6F:31,"Apple, Inc.",
 C4:FF:57:08:6F:1A,"Apple, Inc.",
 04:5A:BA:EF:34:ED,"Apple, Inc.",
 E3:CF:E3:88:F6:7A,"Apple, Inc.",
 61:54:EB:06:E0:C9,"Apple, Inc.",
 DB:B2:32:8C:CD:B1,"Apple, Inc.",
 46:78:C2:34:31:55,"Apple, Inc.",
 79:A1:9A:EC:FB:F2,"Apple, Inc.",
 56:0A:69:02:01:77,"Apple, Inc.",
 DA:D7:F0:B6:1A:E4,"Apple, Inc.",
 3D:6D:C9:DE:3E:0B,"Apple, Inc.",
 76:A2:68:C7:A3:0F,"Apple, Inc.",
 CF:84:1F:0B:E2:DD,"Apple, Inc.",
 F1:84:B2:57:BE:F6,"Apple, Inc.",
 57:0E:E3:7E:DD:DD,"Apple, Inc.",
 16:77:44:88:CD:EB,"Apple, Inc.",
 32:D2:7C:B3:34:FE,"Apple, Inc.",
 46:C4:B2:D3:AC:66,"Apple, Inc.",
 C1:CC:8A:5C:E6:DC,"Apple, Inc.",
 D0:05:9B:20:2B:40,"Apple, Inc.",
 F0:95:5C:26:51:35,"Apple, Inc.",
 44:57:32:6E:60:29,"Apple, Inc.",
 D0:6E:CB:06:A2:43,"Apple, Inc.",
 C7:1F:12:FC:52:CD,"Apple, Inc.",
 D6:05:2C:8A:32:BE,"Apple, Inc.",
 70:72:D3:FC:DC:16,"Apple, Inc.",
 F1:16:EC:63:46:FE,"Apple, Inc.",
 75:51:90:B0:FA:28,"Apple, Inc.",
 44:B4:BD:20:0C:B9,"Apple, Inc.",
 7D:AC:F1:77:31:2D,"Apple, Inc.",
 38:0D:7B:64:94:72,"Apple, Inc.",
 29:F0:2B:2F:75:D6,"Apple, Inc.",
 D1:2B:CD:2B:D3:57,"Apple, Inc.",
 74:C3:CA:EF:01:28,"Apple, Inc.",
 45:69:58:AC:42:22,"Apple, Inc.",
 60:81:42:6C:05:ED,"Apple, Inc.",
 D0:02:9C:18:38:68,"Apple, Inc.",
 6A:E3:09:4A:A3:E7,"Apple, Inc.",
 44:C6:5D:71:70:CB,"Apple, Inc.",
 5C:B1:90:AC:69:8B,"Apple, Inc.",
 F5:E7:B4:72:A9:83,"Apple, Inc.",
 F0:61:FD:39:0A:37,"Apple, Inc.",
 F4:CC:DF:D2:C2:A5,"Apple, Inc.",
 64:F0:FB:60:C1:D9,"Apple, Inc.",
 44:C6:5D:6F:6C:DE,"Apple, Inc.",
 65:98:72:9E:78:8B,"Apple, Inc.",
 4D:EA:39:EC:71:7B,"Apple, Inc.",
 07:CE:8A:BB:C7:3C,"Apple, Inc.",
 72:0D:66:75:DA:3E,"Apple, Inc.",
 53:31:05:79:1C:8F,"Apple, Inc.",
 6C:7F:5B:85:77:88,"Apple, Inc.",
 5C:6D:8F:D8:F7:FD,"Apple, Inc.",
 7B:4C:88:E0:39:1C,"Apple, Inc.",
 41:4C:68:63:17:5F,"Apple, Inc.",
 C6:6C:82:52:ED:5D,"Apple, Inc.",
 72:AB:08:E1:2A:A3,"Apple, Inc.",
 C6:ED:4D:29:9E:1B,"Apple, Inc.",
 D7:A3:94:DD:0D:EE,"Apple, Inc.",
 22:37:35:BC:81:06,"Apple, Inc.",
 42:EC:27:9E:FE:D7,"Apple, Inc.",
 5F:6D:61:0B:56:66,"Apple, Inc.",
 0A:20:73:A0:2D:4A,"Apple, Inc.",
 E4:10:DC:E9:CB:94,"Apple, Inc.",
 D4:1F:63:CC:29:9A,"Apple, Inc.",
 47:9F:DD:9D:68:55,"Apple, Inc.",
 71:99:A0:BB:B1:43,"Apple, Inc.",
 45:80:5C:46:D7:4C,"Apple, Inc.",
 75:E3:1C:C9:3D:77,"Apple, Inc.",
 7F:D1:2C:2B:90:5E,"Apple, Inc.",
 4C:DD:DA:F8:32:EF,"Apple, Inc.",
 52:40:90:CE:96:69,"Apple, Inc.",
 62:E3:6E:B8:32:13,"Apple, Inc.",
 6D:CF:1A:F6:FF:06,"Apple, Inc.",
 49:AB:5F:9A:1F:23,"Apple, Inc.",
 DD:06:D1:CA:95:FC,"Apple, Inc.",
 5A:12:01:57:33:EA,"Apple, Inc.",
 65:16:AE:67:57:F2,"Apple, Inc.",
 54:DE:E1:55:48:B8,"Apple, Inc.",
 D4:F8:CC:41:69:58,"Apple, Inc.",
 62:34:3A:5C:DF:A5,"Apple, Inc.",
 71:ED:CD:24:D3:F3,"Apple, Inc.",
 DD:CF:43:A2:9F:83,"Apple, Inc.",
 6C:F9:E9:5E:F3:79,"Apple, Inc.",
 57:B6:22:70:07:D0,"Apple, Inc.",
 5A:DB:E4:4F:8D:D9,"Apple, Inc.",
 C1:28:AF:A9:F7:30,"Apple, Inc.",
 2C:3A:50:AF:74:95,"Apple, Inc.",
 1C:1A:C0:B0:76:63,"Apple, Inc.",
 78:DC:C2:88:56:C6,"Apple, Inc.",
 5C:ED:36:FE:E7:03,"Apple, Inc.",
 44:C6:5D:66:D9:53,"Apple, Inc.",
 B4:B8:59:37:DB:91,"Apple, Inc.",
 63:6F:99:74:D2:DC,"Apple, Inc.",
 75:26:C5:4D:3B:02,"Apple, Inc.",
 26:EB:5F:CB:01:C3,"Apple, Inc.",
 44:D2:DE:DE:6B:9B,"Apple, Inc.",
 30:1A:2C:DD:63:A3,"Apple, Inc.",
 CD:D9:A5:64:A3:76,"Apple, Inc.",
 DA:3B:68:81:33:17,"Apple, Inc.",
 DB:FA:2D:F8:70:CA,"Apple, Inc.",
 E0:31:E6:C1:32:20,"Apple, Inc.",
 FA:63:F6:69:58:46,"Apple, Inc.",
 CD:E6:8A:A6:53:0A,"Apple, Inc.",
 15:85:0C:E3:DE:5B,"Apple, Inc.",
 65:B2:AF:7C:B4:53,"Apple, Inc.",
 5B:DB:16:38:E3:A3,"Apple, Inc.",
 6A:B5:63:95:A7:F4,"Apple, Inc.",
 00:02:5B:00:29:32,"Apple, Inc.",
 0B:16:23:12:D0:C7,"Apple, Inc.",
 E9:F2:7A:48:BD:95,"Apple, Inc.",
 C4:D3:46:D4:0B:CA,"Apple, Inc.",
 1A:5E:BD:6E:DD:3D,"Apple, Inc.",
 49:BA:D7:50:FF:67,"Apple, Inc.",
 28:9C:72:41:B5:41,"Apple, Inc.",
 56:16:D2:33:9B:30,"Apple, Inc.",
 75:54:73:E7:E8:FC,"Apple, Inc.",
 E3:15:BD:3A:FA:49,"Apple, Inc.",
 4C:FD:7F:B7:E2:EF,"Apple, Inc.",
 6A:36:A2:04:70:EF,"Apple, Inc.",
 5B:58:50:3F:1C:5A,"Apple, Inc.",
 DF:EA:10:80:45:B1,"Apple, Inc.",
 E6:29:94:45:74:D7,"Apple, Inc.",
 58:36:F1:F5:13:77,"Apple, Inc.",
 38:F7:0C:4B:60:4D,"Apple, Inc.",
 6D:6C:AE:B9:A0:56,"Apple, Inc.",
 10:1E:D8:5D:14:03,"Apple, Inc.",
 72:14:9B:FF:46:E1,"Apple, Inc.",
 73:3F:11:44:12:0E,"Apple, Inc.",
 45:48:76:0C:FA:5F,"Apple, Inc.",
 7D:CB:E5:E6:DA:38,"Apple, Inc.",
 7B:50:3E:21:7C:02,"Apple, Inc.",
 FE:D6:4A:B2:93:02,"Apple, Inc.",
 E5:73:E8:32:B0:31,"Apple, Inc.",
 7F:47:26:21:16:07,"Apple, Inc.",
 39:D8:DD:17:EA:11,"Apple, Inc.",
 69:89:CF:8C:70:E7,"Apple, Inc.",
 E6:CD:DE:BE:DD:47,"Apple, Inc.",
 57:0D:03:30:5F:3C,"Apple, Inc.",
 64:72:32:9E:8C:22,"Apple, Inc.",
 E6:0F:BF:21:C9:B1,"Apple, Inc.",
 06:AC:CE:A6:2A:F5,"Apple, Inc.",
 7B:74:2A:FB:FA:60,"Apple, Inc.",
 57:C9:7B:35:5A:31,"Apple, Inc.",
 33:C9:00:F7:4B:0D,"Apple, Inc.",
 F5:BB:8C:06:DA:43,"Apple, Inc.",
 57:ED:6A:D4:C8:EA,"Apple, Inc.",
 5C:60:AE:20:BB:52,"Apple, Inc.",
 E3:FE:CB:F9:19:A1,"Apple, Inc.",
 CF:BB:6A:50:37:66,"Apple, Inc.",
 D1:76:35:10:1D:1D,"Apple, Inc.",
 5D:10:5E:C2:2E:61,"Apple, Inc.",
 C7:D8:4F:46:43:B5,"Apple, Inc.",
 4D:91:B1:13:F1:AC,"Apple, Inc.",
 DF:E4:AF:83:5B:45,"Apple, Inc.",
 65:83:68:B8:9F:03,"Apple, Inc.",
 1C:1E:B4:CC:2B:0A,"Apple, Inc.",
 F9:AB:63:16:03:22,"Apple, Inc.",
 55:21:C7:8B:33:49,"Apple, Inc.",
 E7:19:47:33:88:6E,"Apple, Inc.",
 4D:E2:4A:2C:D2:9E,"Apple, Inc.",
 72:9D:2C:BF:1D:D5,"Apple, Inc.",
 E3:3B:22:C6:55:A7,"Apple, Inc.",
 7A:98:91:B0:85:8F,"Apple, Inc.",
 52:FA:16:08:31:BF,"Apple, Inc.",
 59:97:EC:47:CA:AA,"Apple, Inc.",
 6D:4E:0F:8F:C7:B1,"Apple, Inc.",
 7C:05:11:D3:7F:6C,"Apple, Inc.",
 6C:4A:85:43:60:60,"Apple, Inc.",
 78:19:1D:22:FF:6C,"Apple, Inc.",
 3A:BC:0B:17:A1:1C,"Apple, Inc.",
 4C:DF:C0:17:7B:6A,"Apple, Inc.",
 42:CE:0A:05:7F:33,"Apple, Inc.",
 5B:80:1D:CE:4D:17,"Apple, Inc.",
 C5:C2:59:43:10:2B,"Apple, Inc.",
 64:D0:87:91:1D:DE,"Apple, Inc.",
 EF:E1:1A:D9:57:F5,"Apple, Inc.",
 EA:87:7B:8B:A6:1C,"Apple, Inc.",
 20:5E:01:19:68:96,"Apple, Inc.",
 12:83:E9:F8:C7:CA,"Apple, Inc.",
 F8:ED:9C:1C:85:FE,"Apple, Inc.",
 D9:D6:7A:26:B7:88,"Apple, Inc.",
 41:E6:5F:94:8C:81,"Apple, Inc.",Volkswagen AG
 E8:23:1E:88:4A:51,"Apple, Inc.",
 1B:08:60:FA:67:24,"Apple, Inc.",
 52:47:05:E1:45:03,"Apple, Inc.",
 C5:F4:BB:92:AB:F3,"Apple, Inc.",
 56:6D:A5:FE:32:B5,"Apple, Inc.",
 23:47:0F:BF:3C:6D,"Apple, Inc.",
 7E:7F:2B:DF:23:92,,
 3D:8B:E8:BC:E8:D4,,"Apple, Inc."
 20:F3:3C:72:8F:72,,"Apple, Inc."
 1B:43:24:FB:00:40,,"Apple, Inc."
 14:C6:2B:9B:D8:F3,,"Apple, Inc."
 47:F9:C1:EC:55:74,,
 09:6B:8D:EF:C8:F7,,"Apple, Inc."
 17:1F:59:E8:34:21,,"Apple, Inc."
 35:6F:92:08:7F:DD,,"Apple, Inc."
 49:6B:21:ED:23:39,,Bose Corporation
 48:32:9C:81:00:54,,
